date,pnl
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-10,0
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-27,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-03,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-08,-623.750000000
2017-08-09,-1183.200000000
2017-08-10,-887.400000000
2017-08-11,-398.641600000
2017-08-14,0E-9
2017-08-16,-129.107000000
2017-08-17,778.800000000
2017-08-18,-309.750000000
2017-08-21,-539.850000000
2017-08-22,-902.700000000
2017-08-23,1885.050000000
2017-08-24,177.000000000
2017-08-28,-1212.450000000
2017-08-29,265.500000000
2017-08-30,256.650000000
2017-08-31,354.000000000
2017-09-01,1159.350000000
2017-09-04,-637.200000000
2017-09-05,584.100000000
2017-09-06,212.400000000
2017-09-07,44.250000000
2017-09-08,-168.150000000
2017-09-11,150.450000000
2017-09-12,672.600000000
2017-09-13,-654.900000000
2017-09-14,141.600000000
2017-09-15,-646.867350000
2017-09-18,0E-9
2017-09-19,0E-9
2017-09-20,0E-9
2017-09-21,0E-9
2017-09-22,0E-9
2017-09-25,0E-9
2017-09-26,0E-9
2017-09-27,0E-9
2017-09-28,0E-9
2017-09-29,0E-9
2017-10-03,0E-9
2017-10-04,0E-9
2017-10-05,0E-9
2017-10-06,0E-9
2017-10-09,0E-9
2017-10-10,0E-9
2017-10-11,0E-9
2017-10-12,0E-9
2017-10-13,0E-9
2017-10-16,0E-9
2017-10-17,0E-9
2017-10-18,0E-9
2017-10-23,0E-9
2017-10-24,0E-9
2017-10-25,0E-9
2017-10-26,0E-9
2017-10-27,0E-9
2017-10-30,71.824000000
2017-10-31,-258.110000000
2017-11-01,46.640000000
2017-11-02,326.251500000
2017-11-03,-165.110000000
2017-11-06,-517.350000000
2017-11-07,-2620.378000000
2017-11-08,-1629.070000000
2017-11-09,2401.392750000
2017-11-10,-733.500000000
2017-11-13,-1063.300000000
2017-11-14,607.750000000
2017-11-15,-549.830000000
2017-11-16,1350.580000000
2017-11-17,1460.920000000
2017-11-20,531.700000000
2017-11-21,835.170000000
2017-11-22,942.910000000
2017-11-23,-640.160000000
2017-11-24,900.040000000
2017-11-27,683.320000000
2017-11-28,-691.543240000
2017-11-29,0E-9
2017-11-30,32.800000000
2017-12-01,-559.650000000
2017-12-04,-28.700000000
2017-12-05,-489.950000000
2017-12-06,-180.878950000
2017-12-07,0E-9
2017-12-08,0E-9
2017-12-11,0E-9
2017-12-12,0E-9
2017-12-13,0E-9
2017-12-14,0E-9
2017-12-15,0E-9
2017-12-18,0E-9
2017-12-19,0E-9
2017-12-20,0E-9
2017-12-21,0E-9
2017-12-22,0E-9
2017-12-26,0E-9
2017-12-27,0E-9
2017-12-28,0E-9
2017-12-29,0E-9
2018-01-01,0E-9
2018-01-02,0E-9
2018-01-03,0E-9
2018-01-04,0E-9
2018-01-05,0E-9
2018-01-08,0E-9
2018-01-09,0E-9
2018-01-10,0E-9
2018-01-11,0E-9
2018-01-12,0E-9
2018-01-15,0E-9
2018-01-16,0E-9
2018-01-17,0E-9
2018-01-18,0E-9
2018-01-19,0E-9
2018-01-22,0E-9
2018-01-23,0E-9
2018-01-24,0E-9
2018-01-25,2379.470000000
2018-01-29,-295.100000000
2018-01-30,-1365.000000000
2018-01-31,-1739.400000000
2018-02-01,2662.400000000
2018-02-02,-284.700000000
2018-02-05,-67.600000000
2018-02-06,-1524.900000000
2018-02-07,2203.500000000
2018-02-08,-46.800000000
2018-02-09,-262.600000000
2018-02-12,4251.857500000
2018-02-14,-1135.700000000
2018-02-15,-627.300000000
2018-02-16,-2853.500000000
2018-02-19,-1968.075000000
2018-02-20,-1552.200000000
2018-02-21,2710.500000000
2018-02-22,-292.500000000
2018-02-23,1177.800000000
2018-02-26,284.700000000
2018-02-27,-186.848700000
2018-02-28,0E-9
2018-03-01,0E-9
2018-03-05,0E-9
2018-03-06,0E-9
2018-03-07,0E-9
2018-03-08,0E-9
2018-03-09,0E-9
2018-03-12,0E-9
2018-03-13,0E-9
2018-03-14,0E-9
2018-03-15,0E-9
2018-03-16,0E-9
2018-03-19,0E-9
2018-03-20,0E-9
2018-03-21,0E-9
2018-03-22,0E-9
2018-03-23,0E-9
2018-03-26,0E-9
2018-03-27,0E-9
2018-03-28,0E-9
2018-04-02,0E-9
2018-04-03,0E-9
2018-04-04,0E-9
2018-04-05,0E-9
2018-04-06,0E-9
2018-04-09,0E-9
2018-04-10,0E-9
2018-04-11,0E-9
2018-04-12,0E-9
2018-04-13,0E-9
2018-04-16,0E-9
2018-04-17,0E-9
2018-04-18,0E-9
2018-04-19,0E-9
2018-04-20,0E-9
2018-04-23,0E-9
2018-04-24,0E-9
2018-04-25,0E-9
2018-04-26,0E-9
2018-04-27,0E-9
2018-04-30,-1223.633800000
2018-05-02,393.450000000
2018-05-03,588.650000000
2018-05-04,-799.100000000
2018-05-07,963.800000000
2018-05-08,375.150000000
2018-05-09,381.250000000
2018-05-10,-51.850000000
2018-05-11,344.650000000
2018-05-14,-85.400000000
2018-05-15,-134.200000000
2018-05-16,18.300000000
2018-05-17,-643.550000000
2018-05-18,-399.550000000
2018-05-21,-369.050000000
2018-05-22,-216.550000000
2018-05-23,-186.050000000
2018-05-24,866.200000000
2018-05-25,247.050000000
2018-05-28,466.650000000
2018-05-29,97.600000000
2018-05-30,-358.748750000
2018-05-31,0E-9
2018-06-01,0E-9
2018-06-04,0E-9
2018-06-05,0E-9
2018-06-06,0E-9
2018-06-07,0E-9
2018-06-08,0E-9
2018-06-11,0E-9
2018-06-12,0E-9
2018-06-13,0E-9
2018-06-14,0E-9
2018-06-15,0E-9
2018-06-18,0E-9
2018-06-19,0E-9
2018-06-20,0E-9
2018-06-21,0E-9
2018-06-22,0E-9
2018-06-25,0E-9
2018-06-26,0E-9
2018-06-27,0E-9
2018-06-28,0E-9
2018-06-29,0E-9
2018-07-02,0E-9
2018-07-03,0E-9
2018-07-04,0E-9
2018-07-05,0E-9
2018-07-06,0E-9
2018-07-09,0E-9
2018-07-10,0E-9
2018-07-11,0E-9
2018-07-12,0E-9
2018-07-13,0E-9
2018-07-16,0E-9
2018-07-17,0E-9
2018-07-18,0E-9
2018-07-19,0E-9
2018-07-20,0E-9
2018-07-23,0E-9
2018-07-24,1113.470800000
2018-07-25,489.020000000
2018-07-26,901.450000000
2018-07-27,72.850000000
2018-07-30,-464.150000000
2018-07-31,-1101.010850000
2018-08-01,-178.800000000
2018-08-02,-2564.650000000
2018-08-03,1772.000000000
2018-08-06,248.800000000
2018-08-07,-1758.650000000
2018-08-08,148.750000000
2018-08-09,2668.250000000
2018-08-10,-729.350000000
2018-08-13,-745.350000000
2018-08-14,1698.300000000
2018-08-16,-1268.450000000
2018-08-17,2897.646850000
2018-08-20,285.600000000
2018-08-21,43.300000000
2018-08-23,-162.350000000
2018-08-24,-112.483200000
2018-08-27,-121.807850000
2018-08-28,0E-9
2018-08-29,0E-9
